,titre,date,commentaire,lien,texte
10,"Étudier le jeu vidéo à l’Université, et pourquoi pas en sortir un pendant qu’on y est",2017-09-18T16:33:31+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/09/18/etudier-le-jeu-video-a-luniversite-et-pourquoi-pas-en-sortir-un-pendant-quon-y-est/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
11,Le millésime 2017 des jeux vidéo suisses présentés à la Gamescom,2017-09-16T10:15:27+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/09/16/le-millesime-2017-des-jeux-video-suisses-presentes-a-la-gamescom/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
12,Quand Angela Merkel fait campagne avec un jeu vidéo suisse,2017-08-25T10:55:44+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/08/25/quand-angela-merkel-fait-campagne-avec-un-jeu-video-suisse/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
13,Les Numerik Games reviennent ce week-end pour leur seconde édition,2017-08-22T01:05:23+01:00,1,https://blogs.letemps.ch/yannick-rochat/2017/08/22/les-numerik-games-reviennent-ce-week-end-pour-leur-seconde-edition/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
14,En visite au LUDOV (Université de Montréal),2017-08-09T00:16:59+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/08/09/en-visite-au-ludov-universite-de-montreal/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
15,[3b/3] The ZHdK games showcased at Gamescom 2016,2017-06-23T19:49:58+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/06/23/3b3-the-zhdk-games-showcased-at-gamescom-2016/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
16,[3a/3] The ZHdK VR games showcased at Gamescom 2016,2017-06-23T19:49:46+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/06/23/3a3-the-zhdk-vr-games-showcased-at-gamescom-2016/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
17,Le soutien financier de la Suisse au jeu vidéo va tripler,2017-06-16T14:33:27+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/06/16/le-soutien-financier-de-la-suisse-au-jeu-video-va-tripler/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
18,Jeux vidéo suisses : état des lieux (2012-2017),2017-05-01T08:27:56+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/05/01/jeux-video-suisses-etat-des-lieux-2012-2017/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
19,"Quelques questions posées à Tim Schafer (Day of the Tentacle, Full Throttle)",2017-04-19T19:18:53+01:00,3,https://blogs.letemps.ch/yannick-rochat/2017/04/19/quelques-questions-posees-a-tim-schafer-day-of-the-tentacle-full-throttle/,"[['L’Université de Lausanne fête ', 'les 30 ans de l’ouverture du BFSH2', ' (Bâtiment des Facultés de Sciences Humaines 2), brièvement renommé «Humense» il y a dix ans et aujourd’hui connu sous le nom d’Anthropole. Pour cette occasion, la faculté des lettres vient de dévoiler un jeu gratuit – ', 'Dédalopole', ' – faisant référence au bâtiment et à son architecture.'], [' ', '(suite…)'], ['Lire la suite']]"
20,"Aidez Oniri Islands, un beau jeu collaboratif en pleine récolte de fonds !",2017-04-11T08:01:11+01:00,1,https://blogs.letemps.ch/yannick-rochat/2017/04/11/aidez-oniri-islands-un-beau-jeu-collaboratif-en-pleine-recolte-de-fonds/,"[['Jeu collaboratif dont toute l’action se fait par la manipulation de figurines sur la surface de l’écran d’une tablette, ', 'Oniri Islands', ' est un jeu en phase de récolte de fonds afin d’assurer sa réalisation. Sur le principe du financement participatif, ', 'l’argent est avancé par les intéressé-e-s sur le site Kickstarter', '. Les auteurs du jeu ne le toucheront que si un certain montant est atteint.'], ['Déclaration d’intérêt : j’ai moi-même versé de l’argent à cette campagne 😉'], ['La récolte\xa0est très bien partie, et\xa0il est réjouissant de voir tout cet\xa0engouement pour un\xa0jeu à l’interface originale mettant en avant la collaboration.'], ['N’hésitez pas à\xa0aller voir les options offertes sur leur page Kickstarter et, éventuellement, à aider le jeu !'], ['Vous trouverez ci-dessous une interview de Marion Bareil, co-auteure, puis\xa0tout en bas son interview avec Stéphane Laurenceau le 8 avril 2017 dans l’émission\xa0', 'Point Barre', ' de Couleur 3.'], [' ', '(suite…)'], ['Lire la suite']]"
21,"Une interview avec Fabian Rastorfer, co-auteur de Slime-san (sortie le 7 avril)",2017-04-09T09:15:37+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/04/09/une-interview-avec-fabian-rastorfer-co-auteur-de-slime-san-sortie-le-7-avril/,"[['Jeu collaboratif dont toute l’action se fait par la manipulation de figurines sur la surface de l’écran d’une tablette, ', 'Oniri Islands', ' est un jeu en phase de récolte de fonds afin d’assurer sa réalisation. Sur le principe du financement participatif, ', 'l’argent est avancé par les intéressé-e-s sur le site Kickstarter', '. Les auteurs du jeu ne le toucheront que si un certain montant est atteint.'], ['Déclaration d’intérêt : j’ai moi-même versé de l’argent à cette campagne 😉'], ['La récolte\xa0est très bien partie, et\xa0il est réjouissant de voir tout cet\xa0engouement pour un\xa0jeu à l’interface originale mettant en avant la collaboration.'], ['N’hésitez pas à\xa0aller voir les options offertes sur leur page Kickstarter et, éventuellement, à aider le jeu !'], ['Vous trouverez ci-dessous une interview de Marion Bareil, co-auteure, puis\xa0tout en bas son interview avec Stéphane Laurenceau le 8 avril 2017 dans l’émission\xa0', 'Point Barre', ' de Couleur 3.'], [' ', '(suite…)'], ['Lire la suite']]"
22,"An interview with Fabian Rastorfer, co-author of Slime-san (out on April 7)",2017-04-07T16:25:07+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/04/07/an-interview-with-fabian-rastorfer-co-author-of-slime-san-out-on-april-7/,"[['Jeu collaboratif dont toute l’action se fait par la manipulation de figurines sur la surface de l’écran d’une tablette, ', 'Oniri Islands', ' est un jeu en phase de récolte de fonds afin d’assurer sa réalisation. Sur le principe du financement participatif, ', 'l’argent est avancé par les intéressé-e-s sur le site Kickstarter', '. Les auteurs du jeu ne le toucheront que si un certain montant est atteint.'], ['Déclaration d’intérêt : j’ai moi-même versé de l’argent à cette campagne 😉'], ['La récolte\xa0est très bien partie, et\xa0il est réjouissant de voir tout cet\xa0engouement pour un\xa0jeu à l’interface originale mettant en avant la collaboration.'], ['N’hésitez pas à\xa0aller voir les options offertes sur leur page Kickstarter et, éventuellement, à aider le jeu !'], ['Vous trouverez ci-dessous une interview de Marion Bareil, co-auteure, puis\xa0tout en bas son interview avec Stéphane Laurenceau le 8 avril 2017 dans l’émission\xa0', 'Point Barre', ' de Couleur 3.'], [' ', '(suite…)'], ['Lire la suite']]"
23,"Les jeux suisses à la « Game Developers Conference 2017 », troisième partie",2017-04-02T02:02:03+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/04/02/les-jeux-suisses-a-la-game-developers-conference-2017-troisieme-partie/,"[['Jeu collaboratif dont toute l’action se fait par la manipulation de figurines sur la surface de l’écran d’une tablette, ', 'Oniri Islands', ' est un jeu en phase de récolte de fonds afin d’assurer sa réalisation. Sur le principe du financement participatif, ', 'l’argent est avancé par les intéressé-e-s sur le site Kickstarter', '. Les auteurs du jeu ne le toucheront que si un certain montant est atteint.'], ['Déclaration d’intérêt : j’ai moi-même versé de l’argent à cette campagne 😉'], ['La récolte\xa0est très bien partie, et\xa0il est réjouissant de voir tout cet\xa0engouement pour un\xa0jeu à l’interface originale mettant en avant la collaboration.'], ['N’hésitez pas à\xa0aller voir les options offertes sur leur page Kickstarter et, éventuellement, à aider le jeu !'], ['Vous trouverez ci-dessous une interview de Marion Bareil, co-auteure, puis\xa0tout en bas son interview avec Stéphane Laurenceau le 8 avril 2017 dans l’émission\xa0', 'Point Barre', ' de Couleur 3.'], [' ', '(suite…)'], ['Lire la suite']]"
24,"Les jeux suisses à la « Game Developers Conference 2017 », seconde partie",2017-03-06T01:22:28+01:00,0,https://blogs.letemps.ch/yannick-rochat/2017/03/06/les-jeux-suisses-a-la-game-developers-conference-2017-seconde-partie/,"[['Jeu collaboratif dont toute l’action se fait par la manipulation de figurines sur la surface de l’écran d’une tablette, ', 'Oniri Islands', ' est un jeu en phase de récolte de fonds afin d’assurer sa réalisation. Sur le principe du financement participatif, ', 'l’argent est avancé par les intéressé-e-s sur le site Kickstarter', '. Les auteurs du jeu ne le toucheront que si un certain montant est atteint.'], ['Déclaration d’intérêt : j’ai moi-même versé de l’argent à cette campagne 😉'], ['La récolte\xa0est très bien partie, et\xa0il est réjouissant de voir tout cet\xa0engouement pour un\xa0jeu à l’interface originale mettant en avant la collaboration.'], ['N’hésitez pas à\xa0aller voir les options offertes sur leur page Kickstarter et, éventuellement, à aider le jeu !'], ['Vous trouverez ci-dessous une interview de Marion Bareil, co-auteure, puis\xa0tout en bas son interview avec Stéphane Laurenceau le 8 avril 2017 dans l’émission\xa0', 'Point Barre', ' de Couleur 3.'], [' ', '(suite…)'], ['Lire la suite']]"
